Date,Open,High,Low,Close
2007-04-10,785.0,802.05,775.0,799.2
2007-04-11,798.0,809.95,795.0,807.25
2007-04-12,799.95,816.0,785.1,803.8
2007-04-13,797.05,819.0,789.0,811.45
2007-04-16,815.0,815.0,801.0,808.1
2007-04-17,810.0,812.0,794.0,797.25
2007-04-18,800.0,800.0,774.0,782.0
2007-04-19,772.6,804.0,761.05,798.45
2007-04-20,795.0,808.9,789.0,806.05
2007-04-23,795.55,805.0,785.0,790.7
2007-04-24,752.0,801.0,751.0,800.35
2007-04-25,810.0,810.0,794.0,804.35
2007-04-26,803.0,806.95,800.0,800.0
2007-04-27,805.0,805.0,785.0,787.15
2007-04-30,788.0,798.9,785.0,790.9
2007-05-03,794.0,812.0,794.0,808.75
2007-05-04,807.9,813.6,803.5,807.15
2007-05-07,801.35,809.8,795.0,804.85
2007-05-08,800.0,803.0,780.0,784.4
2007-05-09,794.0,794.0,771.0,773.35
2007-05-10,795.0,799.9,774.7,782.45
2007-05-11,783.0,788.0,736.3,775.7
2007-05-14,784.75,793.95,770.0,791.75
2007-05-15,798.95,800.0,787.2,794.65
2007-05-16,800.0,840.0,791.15,818.7
2007-05-17,820.0,829.95,810.0,815.65
2007-05-18,805.0,824.95,805.0,816.15
2007-05-21,817.0,822.0,806.5,819.75
2007-05-22,809.4,835.0,809.4,820.0
2007-05-23,825.0,825.0,817.0,818.5
2007-05-24,815.4,830.0,812.05,824.35
2007-05-25,819.0,828.95,811.3,825.25
2007-05-28,896.0,898.7,818.45,823.45
2007-05-29,825.0,834.7,820.05,831.95
2007-05-30,818.05,833.95,818.05,824.9
2007-05-31,834.2,834.2,821.15,830.15
2007-06-01,840.0,873.75,832.0,867.1
2007-06-04,860.0,899.0,860.0,862.45
2007-06-05,874.0,874.0,845.0,849.0
2007-06-06,845.0,852.0,830.2,840.95
2007-06-07,854.95,858.65,830.0,849.6
2007-06-08,841.05,951.55,840.05,853.2
2007-06-11,864.0,876.0,835.05,839.8
2007-06-12,865.0,874.0,842.0,865.5
2007-06-13,864.0,864.0,847.5,858.05
2007-06-14,856.1,859.8,847.0,847.9
2007-06-15,875.0,888.0,845.0,868.1
2007-06-18,852.6,875.0,852.6,863.95
2007-06-19,870.0,879.0,847.0,848.5
2007-06-20,860.0,867.0,843.0,847.8
2007-06-21,860.0,860.0,842.0,850.05
2007-06-22,847.0,855.0,802.0,837.4
2007-06-25,840.0,845.0,830.0,832.25
2007-06-26,833.0,839.0,821.0,823.85
2007-06-27,838.0,842.5,822.0,830.45
2007-06-28,815.0,836.95,815.0,830.0
2007-06-29,834.0,841.95,799.0,810.15
2007-07-02,828.7,839.0,818.0,829.95
2007-07-03,837.0,840.0,825.0,830.2
2007-07-04,825.0,833.9,825.0,830.1
2007-07-05,834.0,842.5,830.05,840.6
2007-07-06,843.0,859.9,840.05,848.5
2007-07-09,847.05,863.95,847.05,857.35
2007-07-10,860.0,862.0,847.0,852.5
2007-07-11,855.0,859.9,842.2,854.6
2007-07-12,844.0,862.4,844.0,853.3
2007-07-13,844.0,876.0,839.0,865.4
2007-07-16,866.0,888.85,854.0,874.9
2007-07-17,880.0,898.5,874.9,885.95
2007-07-18,894.0,895.0,875.0,879.4
2007-07-19,893.0,893.0,860.4,886.3
2007-07-20,890.0,892.0,865.05,879.55
2007-07-23,883.0,891.15,867.0,882.25
2007-07-24,882.25,901.0,878.0,897.05
2007-07-25,880.0,890.0,862.0,871.45
2007-07-26,873.0,877.95,861.0,866.3
2007-07-27,870.0,887.5,853.2,866.6
2007-07-30,811.35,881.0,811.35,857.2
2007-07-31,868.9,890.0,861.0,885.9
2007-08-01,863.0,888.0,860.15,866.0
2007-08-02,865.0,888.0,865.0,882.1
2007-08-03,880.0,900.0,880.0,896.75
2007-08-06,890.0,900.0,868.25,885.55
2007-08-07,899.0,907.0,890.0,900.25
2007-08-08,905.0,929.0,892.15,923.95
2007-08-09,919.15,947.6,919.15,939.1
2007-08-10,939.1,956.0,880.0,945.75
2007-08-13,925.05,995.0,925.05,981.2
2007-08-14,989.0,991.0,962.2,987.6
2007-08-16,930.0,984.0,920.25,938.1
2007-08-17,938.1,965.0,910.0,924.9
2007-08-20,964.0,964.0,932.0,935.35
2007-08-21,951.9,951.9,925.1,937.55
2007-08-22,930.0,950.0,921.0,926.75
2007-08-23,930.0,944.7,925.0,928.0
2007-08-24,927.0,935.0,927.0,932.5
2007-08-27,950.0,950.0,934.0,939.95
2007-08-28,948.6,950.0,930.05,930.5
2007-08-29,905.05,938.95,905.05,935.85
2007-08-30,948.3,954.85,940.0,947.95
2007-08-31,940.0,949.0,921.0,943.0
2007-09-03,945.0,960.0,941.05,950.75
2007-09-04,958.0,959.0,945.15,946.15
2007-09-05,951.0,951.0,934.0,943.85
2007-09-06,943.5,950.0,936.25,940.0
2007-09-07,942.5,948.65,930.0,937.6
2007-09-10,938.0,950.0,926.25,949.35
2007-09-11,949.95,949.95,929.5,931.7
2007-09-12,931.0,940.0,930.0,934.0
2007-09-13,935.1,952.0,935.0,949.85
2007-09-14,949.0,975.0,946.0,950.0
2007-09-17,955.0,964.0,940.1,945.45
2007-09-18,930.3,947.0,930.0,935.05
2007-09-19,945.0,960.0,931.0,932.55
2007-09-20,935.0,954.65,935.0,949.2
2007-09-21,947.5,947.5,925.0,932.25
2007-09-24,933.0,955.0,930.05,949.9
2007-09-25,955.0,994.0,950.0,981.45
2007-09-26,981.45,1001.0,975.0,981.8
2007-09-27,975.0,998.9,935.0,956.45
2007-09-28,975.0,999.0,951.55,988.35
2007-10-01,960.05,999.95,960.05,966.45
2007-10-03,980.0,1005.05,952.0,990.9
2007-10-04,957.9,996.0,957.9,985.4
2007-10-05,990.0,990.0,941.2,946.15
2007-10-08,960.0,960.0,914.0,944.8
2007-10-09,960.0,984.9,930.0,969.4
2007-10-10,970.0,970.0,942.0,949.1
2007-10-11,932.05,990.0,932.05,982.7
2007-10-12,968.05,979.65,951.0,965.45
2007-10-15,970.0,981.0,953.0,972.05
2007-10-16,974.8,997.0,950.0,970.15
2007-10-17,927.0,962.55,925.0,947.95
2007-10-18,959.0,978.0,949.6,950.4
2007-10-19,921.0,949.0,921.0,927.45
2007-10-22,1017.4,1017.4,910.5,976.95
2007-10-23,999.7,999.7,962.0,973.55
2007-10-24,995.0,1021.0,984.05,1013.3
2007-10-25,1025.0,1111.0,1002.0,1098.65
2007-10-26,1084.0,1084.7,1005.05,1009.35
2007-10-29,1075.0,1080.0,1006.3,1031.35
2007-10-30,1050.0,1050.0,1010.0,1014.4
2007-10-31,1019.0,1039.95,1019.0,1032.3
2007-11-01,1045.0,1099.0,1025.0,1086.25
2007-11-02,1036.0,1079.9,1035.0,1057.8
2007-11-05,1125.0,1125.0,1030.05,1052.0
2007-11-06,1045.1,1065.0,1020.0,1042.4
2007-11-07,1030.0,1060.0,1021.0,1051.55
2007-11-08,1024.0,1054.0,1019.0,1025.05
2007-11-09,1050.0,1050.0,1016.0,1032.6
2007-11-12,1024.0,1024.0,950.0,968.85
2007-11-13,1005.0,1006.9,980.0,1004.65
2007-11-14,1006.9,1020.0,976.5,997.55
2007-11-15,1009.0,1009.0,990.0,1000.25
2007-11-16,1000.25,1006.9,991.0,1000.05
2007-11-19,1007.0,1019.0,1005.0,1009.55
2007-11-20,1005.0,1015.0,1002.1,1006.05
2007-11-21,971.0,1018.5,971.0,1004.55
2007-11-22,985.25,1006.9,985.25,1000.15
2007-11-23,1006.9,1006.9,975.0,991.15
2007-11-26,976.65,1004.95,976.65,998.45
2007-11-27,1000.0,1005.0,991.05,998.15
2007-11-28,961.0,1010.0,961.0,1006.45
2007-11-29,1010.0,1010.0,954.0,998.1
2007-11-30,999.0,1006.75,975.05,990.0
2007-12-03,991.0,1000.0,980.05,986.6
2007-12-04,996.0,1000.0,991.85,995.3
2007-12-05,995.3,1006.95,991.05,1002.3
2007-12-06,1000.0,1004.0,985.05,994.4
2007-12-07,1002.95,1002.95,983.0,994.9
2007-12-10,993.0,1002.95,985.0,995.05
2007-12-11,996.0,1005.9,991.0,999.55
2007-12-12,1001.0,1005.85,995.0,996.6
2007-12-13,1006.9,1007.0,980.1,983.95
2007-12-14,987.0,1006.95,987.0,1002.7
2007-12-17,995.0,1005.0,991.0,995.4
2007-12-18,1004.0,1004.0,985.4,989.45
2007-12-19,992.0,1007.0,991.05,1004.9
2007-12-20,1000.05,1024.0,1000.0,1011.65
2007-12-24,1072.2,1072.2,1010.0,1052.1
2007-12-26,1122.0,1122.0,1045.0,1100.15
2007-12-27,1115.0,1125.0,1084.0,1085.15
2007-12-28,1055.0,1119.0,1025.55,1099.9
2007-12-31,1180.0,1180.0,1095.25,1099.55
2008-01-01,1139.0,1146.0,1091.05,1134.1
2008-01-02,1135.0,1165.0,1112.05,1136.3
2008-01-03,1141.0,1148.9,1123.0,1139.05
2008-01-04,1150.0,1157.9,1111.0,1140.9
2008-01-07,1140.9,1221.0,1077.7,1212.4
2008-01-08,1212.0,1299.9,1179.0,1248.2
2008-01-09,1248.2,1299.0,1186.0,1202.9
2008-01-10,1206.95,1206.95,1151.2,1172.25
2008-01-11,1175.0,1175.0,1122.5,1157.2
2008-01-14,1090.65,1159.0,1090.65,1124.1
2008-01-15,1180.0,1180.0,1090.0,1099.6
2008-01-16,1099.0,1112.0,1075.0,1086.2
2008-01-17,1080.0,1099.0,1060.0,1086.75
2008-01-18,1052.0,1090.0,1015.0,1035.2
2008-01-21,1079.95,1079.95,1031.05,1045.6
2008-01-22,963.0,1199.0,903.0,962.6
2008-01-23,1040.0,1045.0,971.0,1002.65
2008-01-24,1011.05,1059.9,990.0,1016.15
2008-01-25,1015.0,1110.1,1015.0,1046.95
2008-01-28,1040.0,1139.9,1002.0,1127.15
2008-01-29,1127.0,1149.9,1067.0,1107.8
2008-01-30,1110.0,1200.0,1100.0,1181.75
2008-01-31,1178.0,1319.95,1102.0,1246.15
2008-02-01,1260.0,1260.0,1133.1,1170.0
2008-02-04,1201.3,1238.0,1176.0,1196.05
2008-02-05,1205.0,1230.0,1195.0,1216.4
2008-02-06,1160.0,1214.0,1160.0,1207.75
2008-02-07,1180.0,1205.0,1119.65,1140.55
2008-02-08,1150.0,1190.0,1105.0,1180.0
2008-02-11,1180.0,1200.0,1130.0,1151.65
2008-02-12,1155.0,1160.0,1100.55,1151.6
2008-02-13,1154.0,1180.0,1130.0,1147.7
2008-02-14,1167.0,1169.0,1150.0,1153.65
2008-02-15,1155.0,1167.0,1150.0,1153.6
2008-02-18,1168.0,1170.0,1141.25,1150.35
2008-02-19,1157.0,1162.9,1105.0,1111.6
2008-02-20,1120.0,1144.95,1079.0,1087.3
2008-02-21,1100.0,1124.5,1040.0,1053.85
2008-02-22,1051.0,1115.0,1041.0,1096.2
2008-02-25,1135.0,1189.0,1090.0,1134.95
2008-02-26,1140.0,1140.0,1120.0,1130.95
2008-02-27,1135.0,1203.95,1131.0,1198.45
2008-02-28,1190.0,1190.0,1101.4,1136.3
2008-02-29,1149.0,1149.0,1100.0,1115.0
2008-03-03,1100.0,1178.0,1092.0,1160.25
2008-03-04,1120.0,1179.0,1120.0,1165.9
2008-03-05,1168.0,1168.0,1125.05,1136.0
2008-03-07,1125.0,1139.9,1101.2,1123.95
2008-03-10,1110.2,1170.0,1098.0,1159.7
2008-03-11,1147.0,1200.0,1140.0,1164.75
2008-03-12,1161.0,1185.0,1144.0,1156.7
2008-03-13,1151.0,1156.0,1126.0,1133.2
2008-03-14,1148.0,1180.0,1132.0,1140.8
2008-03-17,1105.0,1140.0,1052.0,1105.75
2008-03-18,1100.0,1140.0,1090.0,1133.85
2008-03-19,1112.0,1208.0,1100.0,1175.05
2008-03-24,1175.0,1195.0,1150.0,1167.75
2008-03-25,1178.0,1178.0,1150.5,1157.75
2008-03-26,1160.0,1160.0,1150.0,1157.1
2008-03-27,1150.0,1174.95,1149.0,1164.7
2008-03-28,1172.0,1185.0,1155.0,1178.95
2008-03-31,1170.0,1205.0,1160.0,1199.9
2008-04-01,1200.0,1230.0,1188.0,1198.15
2008-04-02,1208.0,1238.0,1165.0,1186.95
2008-04-03,1190.0,1194.9,1163.05,1182.95
2008-04-04,1187.0,1190.0,1150.7,1184.1
2008-04-07,1185.0,1188.0,1170.0,1183.45
2008-04-08,1174.2,1197.95,1170.0,1182.1
2008-04-09,1183.0,1235.0,1183.0,1222.55
2008-04-10,1234.0,1234.0,1200.0,1215.05
2008-04-11,1175.0,1227.0,1126.85,1199.9
2008-04-15,1192.0,1210.0,1192.0,1200.4
2008-04-16,1202.0,1229.95,1190.0,1201.4
2008-04-17,1220.0,1229.9,1200.0,1218.95
2008-04-21,1214.0,1247.0,1210.0,1240.95
2008-04-22,1239.0,1239.95,1213.0,1234.7
2008-04-23,1228.0,1238.0,1217.0,1228.7
2008-04-24,1228.7,1235.0,1215.0,1220.4
2008-04-25,1228.0,1238.0,1220.05,1229.75
2008-04-28,1232.0,1250.0,1228.05,1243.7
2008-04-29,1233.0,1261.9,1232.65,1255.45
2008-04-30,1258.0,1285.0,1252.05,1280.3
2008-05-02,1280.0,1299.0,1260.0,1275.85
2008-05-05,1275.0,1295.0,1260.0,1284.85
2008-05-06,1284.0,1297.0,1265.05,1283.55
2008-05-07,1285.0,1334.0,1265.1,1274.45
2008-05-08,1241.0,1274.0,1215.0,1233.8
2008-05-09,1260.0,1260.0,1210.25,1222.5
2008-05-12,1222.0,1222.0,1195.0,1203.25
2008-05-13,1209.0,1240.0,1200.0,1234.95
2008-05-14,1228.0,1238.0,1214.0,1228.3
2008-05-15,1227.5,1239.05,1210.0,1217.2
2008-05-16,1217.0,1250.0,1210.05,1213.85
2008-05-20,1216.0,1235.0,1201.7,1225.7
2008-05-21,1218.0,1228.0,1195.05,1220.75
2008-05-22,1207.0,1234.5,1207.0,1225.95
2008-05-23,1225.0,1233.0,1225.0,1226.35
2008-05-26,1215.0,1234.0,1201.0,1225.75
2008-05-27,1224.0,1276.0,1215.0,1241.3
2008-05-28,1238.0,1252.9,1230.2,1238.0
2008-05-29,1237.0,1268.9,1230.0,1259.4
2008-05-30,1259.0,1291.0,1250.0,1285.9
2008-06-02,1290.05,1299.0,1252.0,1261.3
2008-06-03,1245.0,1254.9,1235.0,1243.75
2008-06-04,1243.0,1254.8,1211.0,1250.0
2008-06-05,1250.0,1260.0,1235.15,1256.65
2008-06-06,1242.55,1279.0,1242.55,1260.8
2008-06-09,1250.0,1269.9,1200.0,1256.05
2008-06-10,1241.0,1263.0,1240.0,1256.65
2008-06-11,1256.0,1294.0,1240.45,1287.85
2008-06-12,1286.5,1300.0,1253.0,1259.05
2008-06-13,1271.0,1279.0,1234.2,1268.4
2008-06-16,1265.0,1284.75,1264.5,1278.5
2008-06-17,1275.0,1275.0,1251.0,1259.15
2008-06-18,1264.95,1268.0,1249.0,1253.25
2008-06-19,1269.0,1319.7,1228.0,1260.15
2008-06-20,1260.0,1273.0,1252.0,1260.3
2008-06-23,1275.0,1275.0,1225.0,1247.0
2008-06-24,1240.0,1245.0,1210.0,1224.9
2008-06-25,1210.0,1227.0,1150.0,1160.35
2008-06-26,1190.0,1200.0,1165.0,1176.85
2008-06-27,1163.0,1189.9,1105.55,1156.05
2008-06-30,1156.05,1197.0,1140.0,1149.25
2008-07-01,1152.1,1160.9,1060.05,1081.45
2008-07-02,1079.0,1079.0,1002.15,1046.45
2008-07-03,1047.0,1058.8,1018.0,1026.45
2008-07-04,1029.0,1040.0,1010.1,1032.2
2008-07-07,1031.0,1059.95,1030.2,1051.4
2008-07-08,1030.0,1059.0,1021.0,1025.15
2008-07-09,1041.0,1048.25,1025.0,1033.85
2008-07-10,1040.0,1040.0,1030.0,1035.6
2008-07-11,1040.0,1056.0,1030.05,1051.85
2008-07-14,1040.0,1070.0,1030.3,1051.8
2008-07-15,1054.0,1056.0,1035.0,1039.6
2008-07-16,1040.0,1040.0,999.95,1001.95
2008-07-17,1028.0,1050.0,1010.0,1034.1
2008-07-18,1030.0,1057.8,1028.0,1049.8
2008-07-21,1039.0,1065.1,1039.0,1062.75
2008-07-22,1062.0,1093.0,1058.0,1063.2
2008-07-23,1073.0,1184.6,1073.0,1110.85
2008-07-24,1115.0,1146.0,1115.0,1122.5
2008-07-25,1120.0,1128.0,1105.0,1117.05
2008-07-28,1125.0,1146.5,1110.0,1138.3
2008-07-29,1128.0,1155.0,1120.1,1150.0
2008-07-30,1175.9,1200.0,1150.0,1190.05
2008-07-31,1196.0,1230.0,1181.05,1204.45
2008-08-01,1200.0,1225.0,1200.0,1210.35
2008-08-04,1225.0,1248.7,1215.0,1225.2
2008-08-05,1225.0,1244.0,1225.0,1236.4
2008-08-06,1237.0,1249.9,1231.05,1237.5
2008-08-07,1260.0,1260.0,1233.95,1241.25
2008-08-08,1235.0,1240.0,1226.2,1238.75
2008-08-11,1240.05,1259.9,1240.0,1254.65
2008-08-12,1255.05,1261.0,1239.8,1255.95
2008-08-13,1258.0,1299.9,1258.0,1274.25
2008-08-14,1280.0,1286.75,1240.1,1244.8
2008-08-18,1244.8,1255.05,1235.0,1251.1
2008-08-19,1250.0,1255.0,1180.0,1184.1
2008-08-20,1205.05,1220.0,1185.0,1202.05
2008-08-21,1225.0,1225.0,1185.0,1200.0
2008-08-22,1240.0,1240.0,1180.4,1206.15
2008-08-25,1205.0,1219.9,1200.0,1204.45
2008-08-26,1200.0,1206.0,1180.05,1200.55
2008-08-27,1195.0,1206.0,1190.15,1194.65
2008-08-28,1183.0,1202.0,1183.0,1199.4
2008-08-29,1200.0,1235.0,1200.0,1229.25
2008-09-01,1211.0,1228.0,1193.4,1198.6
2008-09-02,1200.2,1228.0,1198.0,1219.75
2008-09-04,1220.0,1220.0,1200.7,1219.35
2008-09-05,1218.05,1219.0,1196.0,1203.1
2008-09-08,1249.0,1249.0,1183.0,1200.15
2008-09-09,1187.0,1200.0,1187.0,1195.65
2008-09-10,1188.0,1207.65,1188.0,1204.85
2008-09-11,1190.0,1215.0,1190.0,1212.45
2008-09-12,1196.0,1220.0,1196.0,1210.75
2008-09-15,1200.0,1210.0,1166.85,1205.0
2008-09-16,1175.0,1202.9,1160.0,1198.8
2008-09-17,1180.0,1209.9,1180.0,1200.0
2008-09-18,1170.0,1190.0,1160.0,1169.85
2008-09-19,1195.0,1197.9,1155.0,1159.85
2008-09-22,1170.0,1179.0,1138.55,1151.5
2008-09-23,1165.0,1172.0,1153.0,1169.35
2008-09-24,1174.0,1198.0,1160.0,1188.2
2008-09-25,1199.0,1207.5,1170.25,1200.45
2008-09-26,1175.05,1199.0,1175.05,1189.35
2008-09-29,1190.0,1196.0,1160.0,1183.15
2008-09-30,1160.05,1190.0,1130.0,1187.15
2008-10-01,1180.0,1185.0,1165.1,1184.2
2008-10-03,1181.1,1185.0,1145.0,1151.05
2008-10-06,1140.0,1150.0,1090.0,1100.0
2008-10-07,1090.0,1100.0,1041.5,1051.15
2008-10-08,1045.0,1045.0,956.0,1007.4
2008-10-10,980.0,980.0,925.0,968.65
2008-10-13,970.0,980.0,964.0,976.3
2008-10-14,1005.0,1048.0,985.5,1023.35
2008-10-15,1000.0,1025.0,953.0,960.8
2008-10-16,950.0,960.5,885.0,944.55
2008-10-17,1000.0,1000.0,945.1,954.8
2008-10-20,962.0,967.95,935.05,963.85
2008-10-21,967.0,1060.0,962.0,1033.6
2008-10-22,1120.0,1120.0,1006.05,1030.15
2008-10-23,1000.0,1020.0,970.05,978.2
2008-10-24,980.0,985.0,929.4,955.85
2008-10-27,890.0,955.85,825.5,926.3
2008-10-28,937.05,990.0,910.0,925.75
2008-10-29,935.0,975.0,925.1,968.0
2008-10-31,975.0,983.0,950.3,954.85
2008-11-03,980.0,992.0,945.0,953.8
2008-11-04,955.0,969.75,940.0,954.35
2008-11-05,960.0,990.0,960.0,976.05
2008-11-06,950.0,950.0,922.0,943.45
2008-11-07,924.0,960.0,924.0,953.45
2008-11-10,960.0,969.9,945.05,957.85
2008-11-11,945.0,962.5,945.0,956.85
2008-11-12,958.5,958.5,940.0,950.15
2008-11-14,960.05,989.3,955.0,969.8
2008-11-17,995.0,995.0,947.1,972.15
2008-11-18,979.0,985.0,956.6,961.65
2008-11-19,960.0,965.9,940.0,945.75
2008-11-20,939.95,939.95,890.0,904.95
2008-11-21,900.0,905.0,880.3,898.65
2008-11-24,865.0,903.0,865.0,899.95
2008-11-25,897.0,922.8,888.0,894.9
2008-11-26,892.0,901.0,875.0,893.0
2008-11-28,915.0,915.0,885.0,889.55
2008-12-01,910.0,910.0,851.2,875.35
2008-12-02,851.0,875.0,830.2,870.55
2008-12-03,871.0,874.45,860.0,863.2
2008-12-04,870.0,908.0,854.5,895.9
2008-12-05,900.0,903.95,880.0,886.1
2008-12-08,904.0,904.0,875.2,880.85
2008-12-10,903.0,904.0,856.25,869.45
2008-12-11,860.0,875.0,860.0,869.8
2008-12-12,865.0,875.0,855.0,860.0
2008-12-15,870.0,875.0,840.0,847.85
2008-12-16,848.0,865.0,843.0,863.05
2008-12-17,868.0,885.0,865.0,866.1
2008-12-18,866.0,866.5,854.0,860.6
2008-12-19,861.0,915.0,860.5,899.45
2008-12-22,890.0,910.2,875.0,876.65
2008-12-23,867.0,887.0,867.0,872.5
2008-12-24,867.0,885.0,860.0,860.7
2008-12-26,860.0,875.0,860.0,867.3
2008-12-29,870.0,875.0,862.0,870.05
2008-12-30,863.1,880.0,861.3,873.35
2008-12-31,865.0,900.0,865.0,894.95
2009-01-01,881.1,900.0,881.1,888.0
2009-01-02,899.1,905.0,885.1,902.5
2009-01-05,915.0,917.0,896.0,915.3
2009-01-06,919.9,920.0,900.7,918.3
2009-01-07,920.0,924.0,867.0,892.2
2009-01-09,895.0,897.0,875.0,880.35
2009-01-12,881.0,892.0,880.0,889.1
2009-01-13,885.0,917.0,885.0,912.35
2009-01-14,919.0,938.0,912.0,915.5
2009-01-15,910.0,937.9,885.1,929.9
2009-01-16,943.0,944.0,905.0,917.45
2009-01-19,926.1,935.75,907.0,933.2
2009-01-20,915.25,933.0,911.0,928.7
2009-01-21,920.0,940.0,918.5,927.8
2009-01-22,929.0,932.0,890.0,902.7
2009-01-23,905.0,934.0,889.0,920.75
2009-01-27,910.2,910.2,796.1,801.4
2009-01-28,835.0,840.0,763.25,780.6
2009-01-29,784.0,784.0,700.05,749.8
2009-01-30,745.0,810.0,726.2,788.75
2009-02-02,781.05,789.95,702.1,775.85
2009-02-03,766.0,785.9,761.8,769.0
2009-02-04,771.0,778.9,756.5,771.0
2009-02-05,782.0,788.0,761.15,782.25
2009-02-06,792.0,802.0,776.0,792.05
2009-02-09,784.0,798.0,784.0,794.05
2009-02-10,789.7,841.0,786.3,830.8
2009-02-11,820.0,821.0,781.0,804.35
2009-02-12,809.0,819.8,801.0,803.55
2009-02-13,796.05,839.0,796.05,830.1
2009-02-16,833.0,833.0,805.0,807.1
2009-02-17,793.85,810.0,782.4,799.5
2009-02-18,799.5,805.0,790.0,795.0
2009-02-19,800.0,806.5,782.0,800.0
2009-02-20,803.9,803.9,783.45,798.15
2009-02-24,800.0,800.0,786.0,791.0
2009-02-25,791.0,798.45,787.5,790.4
2009-02-26,793.0,793.0,777.25,787.3
2009-02-27,790.0,792.0,780.0,786.4
2009-03-02,785.0,789.4,771.0,773.35
2009-03-03,775.0,775.0,735.75,742.3
2009-03-04,735.0,748.0,735.0,736.05
2009-03-05,740.0,748.8,720.0,728.45
2009-03-06,702.0,748.0,702.0,736.45
2009-03-09,740.0,740.0,715.0,719.8
2009-03-12,728.9,729.8,700.05,709.15
2009-03-13,720.0,729.0,710.0,726.5
2009-03-16,727.0,734.25,717.0,725.3
2009-03-17,728.0,745.0,725.0,741.45
2009-03-18,725.0,765.0,725.0,755.15
2009-03-19,750.0,761.0,740.0,746.7
2009-03-20,708.1,750.0,708.1,745.05
2009-03-23,735.3,752.75,735.3,749.9
2009-03-24,750.0,770.0,750.0,760.4
2009-03-25,760.4,789.5,740.0,758.45
2009-03-26,759.75,774.0,748.0,770.15
2009-03-27,761.0,786.0,760.05,777.15
2009-03-30,777.15,809.9,760.0,795.5
2009-03-31,800.0,808.0,758.0,786.35
2009-04-01,793.0,798.3,784.0,786.05
2009-04-02,799.9,801.0,785.0,799.55
2009-04-06,800.0,810.0,778.0,783.5
2009-04-08,780.0,788.95,765.05,781.15
2009-04-09,789.9,800.0,782.0,787.45
2009-04-13,787.45,829.9,787.0,820.75
2009-04-15,800.0,878.0,800.0,875.25
2009-04-16,900.0,930.0,892.4,904.05
2009-04-17,904.05,920.0,898.0,917.8
2009-04-20,920.0,948.0,910.0,929.05
2009-04-21,915.4,920.0,881.5,888.35
2009-04-22,895.0,908.5,889.0,894.25
2009-04-23,883.65,915.0,871.05,898.5
2009-04-24,890.0,904.5,885.0,890.35
2009-04-27,886.0,923.5,860.0,879.0
2009-04-28,880.0,892.0,870.25,875.55
2009-04-29,866.0,892.0,866.0,888.25
2009-05-04,900.0,900.0,880.0,885.5
2009-05-05,890.0,898.0,881.5,894.5
2009-05-06,883.0,905.0,880.25,888.4
2009-05-07,890.0,905.0,886.25,901.8
2009-05-08,901.0,915.0,892.75,907.9
2009-05-11,913.5,924.8,900.0,915.0
2009-05-12,915.0,919.9,888.1,897.3
2009-05-13,919.9,955.0,913.5,949.45
2009-05-14,923.0,960.0,920.0,950.95
2009-05-15,952.0,964.0,952.0,960.2
2009-05-18,980.0,1011.1,980.0,992.45
2009-05-19,1010.0,1021.8,980.0,1000.55
2009-05-20,1000.0,1030.0,1000.0,1022.35
2009-05-21,1029.9,1174.8,1029.9,1099.15
2009-05-22,1091.0,1100.0,1055.0,1064.6
2009-05-25,1095.3,1095.3,1042.0,1046.1
2009-05-26,1064.0,1070.0,1020.0,1055.4
2009-05-27,1055.4,1100.0,1055.4,1092.1
2009-05-28,1090.0,1100.0,1057.0,1062.45
2009-05-29,1060.0,1084.4,1026.0,1080.0
2009-06-01,1088.0,1144.0,1080.0,1127.1
2009-06-02,1153.95,1168.0,1103.1,1120.0
2009-06-03,1111.0,1149.0,1103.0,1137.25
2009-06-04,1111.0,1145.0,1111.0,1120.85
2009-06-05,1135.0,1135.0,1118.0,1123.15
2009-06-08,1125.0,1147.8,1116.0,1125.1
2009-06-09,1134.9,1150.0,1115.0,1142.35
2009-06-10,1136.0,1171.0,1120.0,1151.4
2009-06-11,1150.2,1190.0,1149.9,1177.7
2009-06-12,1175.0,1189.0,1155.0,1157.35
2009-06-15,1146.0,1186.0,1081.0,1168.75
2009-06-16,1122.0,1175.0,1110.0,1167.95
2009-06-17,1154.75,1154.75,1100.0,1113.0
2009-06-18,1103.0,1120.0,1055.0,1089.25
2009-06-19,1080.0,1122.0,1080.0,1117.8
2009-06-22,1120.0,1127.8,1082.0,1091.25
2009-06-23,1075.0,1101.0,1060.35,1086.9
2009-06-24,1076.0,1132.0,1075.0,1129.8
2009-06-25,1120.2,1135.0,1120.2,1127.05
2009-06-26,1049.6,1163.95,1049.6,1154.65
2009-06-29,1169.5,1184.0,1152.0,1172.55
2009-06-30,1185.0,1196.3,1161.0,1187.8
2009-07-01,1175.7,1189.0,1175.0,1184.7
2009-07-02,1182.0,1190.0,1180.0,1185.0
2009-07-03,1185.0,1199.5,1175.0,1193.4
2009-07-06,1195.0,1210.0,1184.25,1193.65
2009-07-07,1199.95,1212.0,1187.0,1207.7
2009-07-08,1200.0,1200.0,1188.0,1192.8
2009-07-09,1195.0,1197.6,1162.5,1177.35
2009-07-10,1190.0,1190.0,1160.0,1171.3
2009-07-13,1180.0,1180.0,1102.0,1124.2
2009-07-14,1135.5,1171.0,1135.5,1165.0
2009-07-15,1174.9,1294.4,1151.0,1170.05
2009-07-16,1210.0,1210.0,1170.0,1190.95
